group,x,y,is_feed
REGION_146,3600000,2240000,2
REGION_147,3520000,2240000,2
REGION_147,3520000,2320000,2
REGION_147,3600000,2320000,2
REGION_147,3600000,2240000,2
REGION_148,3520000,2240000,2
REGION_148,3520000,2320000,2
REGION_148,3600000,2320000,2
REGION_148,3600000,2240000,2
REGION_149,3520000,2240000,2
REGION_149,3520000,2320000,2
REGION_149,3600000,2320000,2
REGION_149,3600000,2240000,2
REGION_150,3520000,2240000,2
REGION_150,3520000,2320000,2
REGION_150,3600000,2320000,2
REGION_150,3600000,2240000,2
REGION_151,3520000,2240000,2
REGION_151,3520000,2320000,2
REGION_151,3600000,2320000,2
REGION_151,3600000,2240000,2
REGION_152,3520000,2240000,2
REGION_152,3520000,2320000,2
REGION_152,3600000,2320000,2
REGION_152,3600000,2240000,2
REGION_153,3520000,2240000,2
REGION_153,3520000,2320000,2
REGION_153,3600000,2320000,2
REGION_153,3600000,2240000,2
REGION_154,3520000,2240000,2
REGION_154,3520000,2320000,2
REGION_154,3600000,2320000,2
REGION_154,3600000,2240000,2
REGION_155,3520000,2240000,2
REGION_155,3520000,2320000,2
REGION_155,3600000,2320000,2
REGION_155,3600000,2240000,2
REGION_156,3520000,2240000,2
REGION_156,3520000,2320000,2
REGION_156,3600000,2320000,2
REGION_156,3600000,2240000,2
REGION_157,3520000,2240000,2
REGION_157,3520000,2320000,2
REGION_157,3600000,2320000,2
REGION_157,3600000,2240000,2
REGION_158,3520000,2240000,2
REGION_158,3520000,2320000,2
REGION_158,3600000,2320000,2
REGION_158,3600000,2240000,2
REGION_159,3520000,2240000,2
REGION_159,3520000,2320000,2
REGION_159,3600000,2320000,2
REGION_159,3600000,2240000,2
REGION_160,3520000,2240000,2
REGION_160,3520000,2320000,2
REGION_160,3600000,2320000,2
REGION_160,3600000,2240000,2
REGION_161,3520000,2240000,2
REGION_161,3520000,2320000,2
REGION_161,3600000,2320000,2
REGION_161,3600000,2240000,2
REGION_162,3520000,2240000,2
REGION_162,3520000,2320000,2
REGION_162,3600000,2320000,2
REGION_162,3600000,2240000,2
REGION_163,3520000,2240000,2
REGION_163,3520000,2320000,2
REGION_163,3600000,2320000,2
REGION_163,3600000,2240000,2
REGION_164,3520000,2240000,2
REGION_164,3520000,2320000,2
REGION_164,3600000,2320000,2
REGION_164,3600000,2240000,2
REGION_165,3520000,2240000,2
REGION_165,3520000,2320000,2
REGION_165,3600000,2320000,2
REGION_165,3600000,2240000,2
REGION_166,3520000,2240000,2
REGION_166,3520000,2320000,2
REGION_166,3600000,2320000,2
REGION_166,3600000,2240000,2
REGION_167,3520000,2240000,2
REGION_167,3520000,2320000,2
REGION_167,3600000,2320000,2
REGION_167,3600000,2240000,2
REGION_168,3520000,2240000,2
REGION_168,3520000,2320000,2
REGION_168,3600000,2320000,2
REGION_168,3600000,2240000,2
REGION_169,3520000,2240000,2
REGION_169,3520000,2320000,2
REGION_169,3600000,2320000,2
REGION_169,3600000,2240000,2
REGION_170,6720000,2880000,2
REGION_170,6720000,2960000,2
REGION_170,6800000,2960000,2
REGION_170,6800000,2880000,2
REGION_171,6720000,2880000,2
REGION_171,6720000,2960000,2
REGION_171,6800000,2960000,2
REGION_171,6800000,2880000,2
REGION_172,6720000,2880000,2
REGION_172,6720000,2960000,2
REGION_172,6800000,2960000,2
REGION_172,6800000,2880000,2
REGION_173,6720000,2880000,2
REGION_173,6720000,2960000,2
REGION_173,6800000,2960000,2
REGION_173,6800000,2880000,2
REGION_174,6720000,2880000,2
REGION_174,6720000,2960000,2
REGION_174,6800000,2960000,2
REGION_174,6800000,2880000,2
REGION_175,6720000,2880000,2
REGION_175,6720000,2960000,2
REGION_175,6800000,2960000,2
REGION_175,6800000,2880000,2
REGION_176,6720000,2880000,2
REGION_176,6720000,2960000,2
REGION_176,6800000,2960000,2
REGION_176,6800000,2880000,2
REGION_177,8000000,2880000,2
REGION_177,8000000,2960000,2
REGION_177,8080000,2960000,2
REGION_177,8080000,2880000,2
REGION_178,3520000,2240000,2
REGION_178,3520000,2320000,2
REGION_178,3600000,2320000,2
REGION_178,3600000,2240000,2
REGION_179,6720000,2240000,2
REGION_179,6720000,2320000,2
REGION_179,6800000,2320000,2
REGION_179,6800000,2240000,2
REGION_180,320000,320000,2
REGION_180,320000,400000,2
REGION_180,400000,400000,2
REGION_180,400000,320000,2
REGION_181,160000,3280000,2
REGION_181,160000,3360000,2
REGION_181,240000,3360000,2
REGION_181,240000,3280000,2
REGION_182,3520000,2240000,2
REGION_182,3520000,2320000,2
REGION_182,3600000,2320000,2
REGION_182,3600000,2240000,2
REGION_183,3520000,2240000,2
REGION_183,3520000,2320000,2
REGION_183,3600000,2320000,2
REGION_183,3600000,2240000,2
REGION_184,3520000,2240000,2
REGION_184,3520000,2320000,2
REGION_184,3600000,2320000,2
REGION_184,3600000,2240000,2
REGION_185,3520000,2240000,2
REGION_185,3520000,2320000,2
REGION_185,3600000,2320000,2
REGION_185,3600000,2240000,2
REGION_186,9440000,2160000,2
REGION_186,9440000,2240000,2
REGION_186,9520000,2240000,2
REGION_186,9520000,2160000,2
REGION_187,160000,3280000,2
REGION_187,160000,3360000,2
REGION_187,240000,3360000,2
REGION_187,240000,3280000,2
REGION_188,6720000,1600000,2
REGION_188,6720000,1680000,2
REGION_188,6800000,1680000,2
REGION_188,6800000,1600000,2
REGION_189,2960000,5680000,2
REGION_189,2960000,5760000,2
REGION_189,3040000,5760000,2
REGION_189,3040000,5680000,2
REGION_190,4800000,2880000,2
REGION_190,4800000,2960000,2
REGION_190,4880000,2960000,2
REGION_190,4880000,2880000,2
REGION_191,6800000,4000000,2
REGION_191,6800000,4080000,2
REGION_191,6880000,4080000,2
REGION_191,6880000,4000000,2
REGION_192,2880000,3520000,2
REGION_192,2880000,3600000,2
REGION_192,2960000,3600000,2
REGION_192,2960000,3520000,2
REGION_193,160000,3280000,2
REGION_193,160000,3360000,2
REGION_193,240000,3360000,2
REGION_193,240000,3280000,2
REGION_194,160000,3280000,2
REGION_194,160000,3360000,2
REGION_194,240000,3360000,2
REGION_194,240000,3280000,2
REGION_195,8000000,2880000,2
REGION_195,8000000,2960000,2
REGION_195,8080000,2960000,2
REGION_195,8080000,2880000,2
REGION_196,8000000,2880000,2
REGION_196,8000000,2960000,2
REGION_196,8080000,2960000,2
REGION_196,8080000,2880000,2
REGION_197,8000000,2880000,2
REGION_197,8000000,2960000,2
REGION_197,8080000,2960000,2
REGION_197,8080000,2880000,2
REGION_198,8000000,2880000,2
REGION_198,8000000,2960000,2
REGION_198,8080000,2960000,2
REGION_198,8080000,2880000,2
REGION_199,8000000,2880000,2
REGION_199,8000000,2960000,2
REGION_199,8080000,2960000,2
REGION_199,8080000,2880000,2
REGION_200,8000000,2880000,2
REGION_200,8000000,2960000,2
REGION_200,8080000,2960000,2
REGION_200,8080000,2880000,2
REGION_201,8000000,2880000,2
REGION_201,8000000,2960000,2
REGION_201,8080000,2960000,2
REGION_201,8080000,2880000,2
REGION_202,8000000,2880000,2
REGION_202,8000000,2960000,2
REGION_202,8080000,2960000,2
REGION_202,8080000,2880000,2
REGION_203,8000000,2880000,2
REGION_203,8000000,2960000,2
REGION_203,8080000,2960000,2
REGION_203,8080000,2880000,2
REGION_204,8000000,2880000,2
REGION_204,8000000,2960000,2
REGION_204,8080000,2960000,2
REGION_204,8080000,2880000,2
REGION_205,80000,3520000,2
REGION_205,80000,3600000,2
REGION_205,160000,3600000,2
REGION_205,160000,3520000,2
REGION_206,2880000,3520000,2
REGION_206,2880000,3600000,2
REGION_206,2960000,3600000,2
REGION_206,2960000,3520000,2
REGION_207,320000,320000,2
REGION_207,320000,400000,2
REGION_207,400000,400000,2
REGION_207,400000,320000,2
REGION_208,160000,3280000,2
REGION_208,160000,3360000,2
REGION_208,240000,3360000,2
REGION_208,240000,3280000,2
REGION_209,6080000,2240000,2
REGION_209,6080000,2320000,2
REGION_209,6160000,2320000,2
REGION_209,6160000,2240000,2
REGION_210,9440000,2160000,2
REGION_210,9440000,2240000,2
REGION_210,9520000,2240000,2
REGION_210,9520000,2160000,2
REGION_211,6800000,4000000,2
REGION_211,6800000,4080000,2
REGION_211,6880000,4080000,2
REGION_211,6880000,4000000,2
REGION_212,8960000,160000,2
REGION_212,8960000,240000,2
REGION_212,9040000,240000,2
REGION_212,9040000,160000,2
REGION_213,80000,3520000,2
REGION_213,80000,3600000,2
REGION_213,160000,3600000,2
REGION_213,160000,3520000,2
REGION_214,80000,3520000,2
REGION_214,80000,3600000,2
REGION_214,160000,3600000,2
REGION_214,160000,3520000,2
